source_file,cleaned_file,business_file,no_outgoing_edges_file,cleaned_chars,has_business_section,business_chars,has_competition_term_anywhere,has_competition_term_in_business,section_source,audit_category,audit_reason,is_isolated,has_business_header,has_competition_header
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\92230\2024-02-27__TRUIST FINANCIAL CORP__0000092230-24-000010.txt,2024_10K_cleaned\2024-02-27__TRUIST FINANCIAL CORP__0000092230-24-000010.txt,2024_10K_business\2024-02-27__TRUIST FINANCIAL CORP__0000092230-24-000010_business.txt,,661400,True,51289,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\922358\2024-09-27__FERRELLGAS PARTNERS L P__0001558370-24-013059.txt,2024_10K_cleaned\2024-09-27__FERRELLGAS PARTNERS L P__0001558370-24-013059.txt,2024_10K_business\2024-09-27__FERRELLGAS PARTNERS L P__0001558370-24-013059_business.txt,,458666,True,38646,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\922359\2024-09-27__FERRELLGAS L P__0001558370-24-013059.txt,2024_10K_cleaned\2024-09-27__FERRELLGAS L P__0001558370-24-013059.txt,2024_10K_business\2024-09-27__FERRELLGAS L P__0001558370-24-013059_business.txt,,458666,True,38646,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\922360\2024-09-27__FERRELLGAS FINANCE CORP__0001558370-24-013059.txt,2024_10K_cleaned\2024-09-27__FERRELLGAS FINANCE CORP__0001558370-24-013059.txt,2024_10K_business\2024-09-27__FERRELLGAS FINANCE CORP__0001558370-24-013059_business.txt,,458666,True,38646,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\922621\2024-02-26__ERIE INDEMNITY CO__0000922621-24-000006.txt,2024_10K_cleaned\2024-02-26__ERIE INDEMNITY CO__0000922621-24-000006.txt,2024_10K_business\2024-02-26__ERIE INDEMNITY CO__0000922621-24-000006_business.txt,,288461,True,7140,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\922864\2024-02-26__APARTMENT INVESTMENT & MANAGEMENT CO__0000950170-24-020232.txt,2024_10K_cleaned\2024-02-26__APARTMENT INVESTMENT & MANAGEMENT CO__0000950170-24-020232.txt,2024_10K_business\2024-02-26__APARTMENT INVESTMENT & MANAGEMENT CO__0000950170-24-020232_business.txt,,482033,True,12897,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\922869\2024-03-26__CAPITAL ONE MASTER TRUST__0001163321-24-000012.txt,,,,25881,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\923120\2024-10-24__GREENBRIER COMPANIES INC__0000950170-24-117047.txt,2024_10K_cleaned\2024-10-24__GREENBRIER COMPANIES INC__0000950170-24-117047.txt,2024_10K_business\2024-10-24__GREENBRIER COMPANIES INC__0000950170-24-117047_business.txt,,300246,True,20384,True,True,competition,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\923139\2024-03-15__FLUSHING FINANCIAL CORP__0001558370-24-003358.txt,2024_10K_cleaned\2024-03-15__FLUSHING FINANCIAL CORP__0001558370-24-003358.txt,2024_10K_business\2024-03-15__FLUSHING FINANCIAL CORP__0001558370-24-003358_business.txt,,497604,True,8294,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\923796\2024-02-29__GEO GROUP INC__0000950170-24-023181.txt,2024_10K_cleaned\2024-02-29__GEO GROUP INC__0000950170-24-023181.txt,2024_10K_business\2024-02-29__GEO GROUP INC__0000950170-24-023181_business.txt,,637248,True,17254,True,True,competition,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\92380\2024-02-06__SOUTHWEST AIRLINES CO__0000092380-24-000027.txt,2024_10K_cleaned\2024-02-06__SOUTHWEST AIRLINES CO__0000092380-24-000027.txt,2024_10K_business\2024-02-06__SOUTHWEST AIRLINES CO__0000092380-24-000027_business.txt,,558951,True,93870,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\92416\2024-02-28__SOUTHWEST GAS CORP__0001692115-24-000038.txt,2024_10K_cleaned\2024-02-28__SOUTHWEST GAS CORP__0001692115-24-000038.txt,2024_10K_business\2024-02-28__SOUTHWEST GAS CORP__0001692115-24-000038_business.txt,,483189,True,51431,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\924168\2024-03-22__ENERGY FOCUS, INC_DE__0001628280-24-012713.txt","2024_10K_cleaned\2024-03-22__ENERGY FOCUS, INC_DE__0001628280-24-012713.txt","2024_10K_business\2024-03-22__ENERGY FOCUS, INC_DE__0001628280-24-012713_business.txt",,285230,True,34703,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\924383\2024-12-13__Genasys Inc.__0000950170-24-136163.txt,2024_10K_cleaned\2024-12-13__Genasys Inc.__0000950170-24-136163.txt,2024_10K_business\2024-12-13__Genasys Inc.__0000950170-24-136163_business.txt,,333201,True,17509,True,True,competition,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\924396\2024-11-27__OpenLocker Holdings, Inc.__0001493152-24-047996.txt","2024_10K_cleaned\2024-11-27__OpenLocker Holdings, Inc.__0001493152-24-047996.txt","2024_10K_business\2024-11-27__OpenLocker Holdings, Inc.__0001493152-24-047996_business.txt",,226566,True,32215,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\924515\2024-03-28__GUIDED THERAPEUTICS INC__0001477932-24-001549.txt,2024_10K_cleaned\2024-03-28__GUIDED THERAPEUTICS INC__0001477932-24-001549.txt,2024_10K_business\2024-03-28__GUIDED THERAPEUTICS INC__0001477932-24-001549_business.txt,,316054,True,37402,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\924717\2024-11-20__SURMODICS INC__0000950170-24-129020.txt,2024_10K_cleaned\2024-11-20__SURMODICS INC__0000950170-24-129020.txt,2024_10K_business\2024-11-20__SURMODICS INC__0000950170-24-129020_business.txt,,387035,True,2522,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\924719\2024-05-23__SMITH MIDLAND CORP__0001654954-24-006855.txt,2024_10K_cleaned\2024-05-23__SMITH MIDLAND CORP__0001654954-24-006855.txt,2024_10K_business\2024-05-23__SMITH MIDLAND CORP__0001654954-24-006855_business.txt,,161867,True,28920,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\924805\2024-06-14__Freedom Holding Corp.__0000924805-24-000041.txt,2024_10K_cleaned\2024-06-14__Freedom Holding Corp.__0000924805-24-000041.txt,2024_10K_business\2024-06-14__Freedom Holding Corp.__0000924805-24-000041_business.txt,,669924,True,3160,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\924822\2024-03-06__MILLER INDUSTRIES INC _TN___0001558370-24-002625.txt,2024_10K_cleaned\2024-03-06__MILLER INDUSTRIES INC _TN___0001558370-24-002625.txt,2024_10K_business\2024-03-06__MILLER INDUSTRIES INC _TN___0001558370-24-002625_business.txt,,207813,True,37494,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\92487\2024-02-26__SOUTHWESTERN ELECTRIC POWER CO__0000004904-24-000020.txt,2024_10K_cleaned\2024-02-26__SOUTHWESTERN ELECTRIC POWER CO__0000004904-24-000020.txt,2024_10K_business\2024-02-26__SOUTHWESTERN ELECTRIC POWER CO__0000004904-24-000020_business.txt,,1097843,True,34712,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\924901\2024-02-21__Veris Residential, Inc.__0000924901-24-000006.txt","2024_10K_cleaned\2024-02-21__Veris Residential, Inc.__0000924901-24-000006.txt","2024_10K_business\2024-02-21__Veris Residential, Inc.__0000924901-24-000006_business.txt",,371322,True,1692,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\92521\2024-02-21__SOUTHWESTERN PUBLIC SERVICE CO__0000092521-24-000006.txt,2024_10K_cleaned\2024-02-21__SOUTHWESTERN PUBLIC SERVICE CO__0000092521-24-000006.txt,2024_10K_business\2024-02-21__SOUTHWESTERN PUBLIC SERVICE CO__0000092521-24-000006_business.txt,,207146,True,1622,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\925528\2024-03-14__HUDSON TECHNOLOGIES INC _NY__0001410578-24-000199.txt,2024_10K_cleaned\2024-03-14__HUDSON TECHNOLOGIES INC _NY__0001410578-24-000199.txt,2024_10K_business\2024-03-14__HUDSON TECHNOLOGIES INC _NY__0001410578-24-000199_business.txt,,194723,True,30083,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\925660\2024-04-08__FLEXPOINT SENSOR SYSTEMS INC__0001548123-24-000046.txt,2024_10K_cleaned\2024-04-08__FLEXPOINT SENSOR SYSTEMS INC__0001548123-24-000046.txt,2024_10K_business\2024-04-08__FLEXPOINT SENSOR SYSTEMS INC__0001548123-24-000046_business.txt,,134855,True,42276,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\925741\2024-03-27__BioCardia, Inc.__0001437749-24-009587.txt","2024_10K_cleaned\2024-03-27__BioCardia, Inc.__0001437749-24-009587.txt","2024_10K_business\2024-03-27__BioCardia, Inc.__0001437749-24-009587_business.txt",,473412,True,86713,True,True,competition,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\926282\2024-03-15__ADTRAN Holdings, Inc.__0000950170-24-032089.txt","2024_10K_cleaned\2024-03-15__ADTRAN Holdings, Inc.__0000950170-24-032089.txt","2024_10K_business\2024-03-15__ADTRAN Holdings, Inc.__0000950170-24-032089_business.txt",,616617,True,5127,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\926326\2024-02-28__OMNICELL, INC.__0000926326-24-000008.txt","2024_10K_cleaned\2024-02-28__OMNICELL, INC.__0000926326-24-000008.txt","2024_10K_business\2024-02-28__OMNICELL, INC.__0000926326-24-000008_business.txt",,472977,True,58930,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\926423\2024-04-30__MIND TECHNOLOGY, INC__0001437749-24-013973.txt","2024_10K_cleaned\2024-04-30__MIND TECHNOLOGY, INC__0001437749-24-013973.txt","2024_10K_business\2024-04-30__MIND TECHNOLOGY, INC__0001437749-24-013973_business.txt",,220772,True,10176,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\926617\2024-04-01__Aspira Women's Health Inc.__0000926617-24-000015.txt,2024_10K_cleaned\2024-04-01__Aspira Women's Health Inc.__0000926617-24-000015.txt,2024_10K_business\2024-04-01__Aspira Women's Health Inc.__0000926617-24-000015_business.txt,,358408,True,89218,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\926660\2024-02-16__Apartment Income REIT, L.P.__0001628280-24-005283.txt","2024_10K_cleaned\2024-02-16__Apartment Income REIT, L.P.__0001628280-24-005283.txt","2024_10K_business\2024-02-16__Apartment Income REIT, L.P.__0001628280-24-005283_business.txt",,360157,True,26832,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\926844\2024-02-05__Fuss Brands Corp.__0001829126-24-000716.txt,2024_10K_cleaned\2024-02-05__Fuss Brands Corp.__0001829126-24-000716.txt,,2024_no_outgoing_edges\2024-02-05__Fuss Brands Corp.__0001829126-24-000716_business.txt,93044,True,1773,True,False,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\927003\2024-02-20__ADVANCED ENERGY INDUSTRIES INC__0000927003-24-000003.txt,2024_10K_cleaned\2024-02-20__ADVANCED ENERGY INDUSTRIES INC__0000927003-24-000003.txt,2024_10K_business\2024-02-20__ADVANCED ENERGY INDUSTRIES INC__0000927003-24-000003_business.txt,,266461,True,1700,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\927066\2024-02-14__DAVITA INC.__0000927066-24-000013.txt,2024_10K_cleaned\2024-02-14__DAVITA INC.__0000927066-24-000013.txt,2024_10K_business\2024-02-14__DAVITA INC.__0000927066-24-000013_business.txt,,568458,True,56297,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\927628\2024-02-23__CAPITAL ONE FINANCIAL CORP__0000927628-24-000094.txt,2024_10K_cleaned\2024-02-23__CAPITAL ONE FINANCIAL CORP__0000927628-24-000094.txt,2024_10K_business\2024-02-23__CAPITAL ONE FINANCIAL CORP__0000927628-24-000094_business.txt,,762016,True,96894,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\927653\2024-05-08__MCKESSON CORP__0000927653-24-000035.txt,2024_10K_cleaned\2024-05-08__MCKESSON CORP__0000927653-24-000035.txt,2024_10K_business\2024-05-08__MCKESSON CORP__0000927653-24-000035_business.txt,,484657,True,33458,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\928022\2024-02-26__Callon Petroleum Co__0000928022-24-000031.txt,2024_10K_cleaned\2024-02-26__Callon Petroleum Co__0000928022-24-000031.txt,2024_10K_business\2024-02-26__Callon Petroleum Co__0000928022-24-000031_business.txt,,483474,True,62553,True,True,competition,,,False,False,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\928054\2024-03-15__FLOTEK INDUSTRIES INC_CN___0000928054-24-000023.txt,2024_10K_cleaned\2024-03-15__FLOTEK INDUSTRIES INC_CN___0000928054-24-000023.txt,2024_10K_business\2024-03-15__FLOTEK INDUSTRIES INC_CN___0000928054-24-000023_business.txt,,282899,True,3517,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\928340\2024-03-27__Consolidated Water Co. Ltd.__0001558370-24-004095.txt,2024_10K_cleaned\2024-03-27__Consolidated Water Co. Ltd.__0001558370-24-004095.txt,2024_10K_business\2024-03-27__Consolidated Water Co. Ltd.__0001558370-24-004095_business.txt,,291166,True,14222,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\928465\2024-11-08__AMCON DISTRIBUTING CO__0001558370-24-015063.txt,2024_10K_cleaned\2024-11-08__AMCON DISTRIBUTING CO__0001558370-24-015063.txt,2024_10K_business\2024-11-08__AMCON DISTRIBUTING CO__0001558370-24-015063_business.txt,,213524,True,14301,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\928576\2024-02-26__MIDAMERICAN ENERGY CO__0001081316-24-000003.txt,2024_10K_cleaned\2024-02-26__MIDAMERICAN ENERGY CO__0001081316-24-000003.txt,2024_10K_business\2024-02-26__MIDAMERICAN ENERGY CO__0001081316-24-000003_business.txt,,1739575,True,316587,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\928658\2024-02-28__COVENANT LOGISTICS GROUP, INC.__0001437749-24-005880.txt","2024_10K_cleaned\2024-02-28__COVENANT LOGISTICS GROUP, INC.__0001437749-24-005880.txt","2024_10K_business\2024-02-28__COVENANT LOGISTICS GROUP, INC.__0001437749-24-005880_business.txt",,425737,True,91008,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\929008\2024-02-20__WESCO INTERNATIONAL INC__0000929008-24-000005.txt,2024_10K_cleaned\2024-02-20__WESCO INTERNATIONAL INC__0000929008-24-000005.txt,2024_10K_business\2024-02-20__WESCO INTERNATIONAL INC__0000929008-24-000005_business.txt,,375565,True,37579,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\929351\2024-05-30__LIONS GATE ENTERTAINMENT CORP _CN___0000929351-24-000012.txt,2024_10K_cleaned\2024-05-30__LIONS GATE ENTERTAINMENT CORP _CN___0000929351-24-000012.txt,2024_10K_business\2024-05-30__LIONS GATE ENTERTAINMENT CORP _CN___0000929351-24-000012_business.txt,,615471,True,61571,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\930236\2024-02-29__REDWOOD TRUST INC__0000930236-24-000009.txt,2024_10K_cleaned\2024-02-29__REDWOOD TRUST INC__0000930236-24-000009.txt,2024_10K_business\2024-02-29__REDWOOD TRUST INC__0000930236-24-000009_business.txt,,1003591,True,328358,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\930245\2024-03-29__GLOBAL ACQUISITIONS Corp__0001472375-24-000016.txt,2024_10K_cleaned\2024-03-29__GLOBAL ACQUISITIONS Corp__0001472375-24-000016.txt,2024_10K_business\2024-03-29__GLOBAL ACQUISITIONS Corp__0001472375-24-000016_business.txt,,72446,True,13060,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\930420\2024-02-23__KFORCE INC__0000930420-24-000019.txt,2024_10K_cleaned\2024-02-23__KFORCE INC__0000930420-24-000019.txt,2024_10K_business\2024-02-23__KFORCE INC__0000930420-24-000019_business.txt,,215427,True,123205,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\930775\2024-07-15__ENCISION INC__0001079973-24-001051.txt,2024_10K_cleaned\2024-07-15__ENCISION INC__0001079973-24-001051.txt,2024_10K_business\2024-07-15__ENCISION INC__0001079973-24-001051_business.txt,,156337,True,42944,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\931015\2024-02-16__Polaris Inc.__0001628280-24-005284.txt,2024_10K_cleaned\2024-02-16__Polaris Inc.__0001628280-24-005284.txt,2024_10K_business\2024-02-16__Polaris Inc.__0001628280-24-005284_business.txt,,286487,True,22949,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\931148\2024-02-14__GRAFTECH INTERNATIONAL LTD__0000931148-24-000021.txt,2024_10K_cleaned\2024-02-14__GRAFTECH INTERNATIONAL LTD__0000931148-24-000021.txt,2024_10K_business\2024-02-14__GRAFTECH INTERNATIONAL LTD__0000931148-24-000021_business.txt,,394521,True,36274,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\931182\2024-02-15__ERP OPERATING LTD PARTNERSHIP__0000950170-24-015907.txt,2024_10K_cleaned\2024-02-15__ERP OPERATING LTD PARTNERSHIP__0000950170-24-015907.txt,2024_10K_business\2024-02-15__ERP OPERATING LTD PARTNERSHIP__0000950170-24-015907_business.txt,,436439,True,12492,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\931584\2024-03-29__UNIVERSAL STAINLESS & ALLOY PRODUCTS INC__0001437749-24-010032.txt,2024_10K_cleaned\2024-03-29__UNIVERSAL STAINLESS & ALLOY PRODUCTS INC__0001437749-24-010032.txt,2024_10K_business\2024-03-29__UNIVERSAL STAINLESS & ALLOY PRODUCTS INC__0001437749-24-010032_business.txt,,181572,True,19167,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\931755\2024-03-22__AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP__0000931755-24-000003.txt,2024_10K_cleaned\2024-03-22__AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP__0000931755-24-000003.txt,2024_10K_business\2024-03-22__AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP__0000931755-24-000003_business.txt,,100524,True,8902,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\932021\2024-09-25__GLOBAL TECHNOLOGIES LTD__0001493152-24-038049.txt,2024_10K_cleaned\2024-09-25__GLOBAL TECHNOLOGIES LTD__0001493152-24-038049.txt,2024_10K_business\2024-09-25__GLOBAL TECHNOLOGIES LTD__0001493152-24-038049_business.txt,,297342,True,21709,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\9326\2024-02-16__BALCHEM CORP__0001628280-24-005397.txt,2024_10K_cleaned\2024-02-16__BALCHEM CORP__0001628280-24-005397.txt,2024_10K_business\2024-02-16__BALCHEM CORP__0001628280-24-005397_business.txt,,258392,True,151325,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\932696\2024-02-22__INSIGHT ENTERPRISES INC__0001628280-24-006391.txt,2024_10K_cleaned\2024-02-22__INSIGHT ENTERPRISES INC__0001628280-24-006391.txt,2024_10K_business\2024-02-22__INSIGHT ENTERPRISES INC__0001628280-24-006391_business.txt,,326876,True,1209,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\932781\2024-03-21__FIRST COMMUNITY CORP _SC___0001552781-24-000169.txt,2024_10K_cleaned\2024-03-21__FIRST COMMUNITY CORP _SC___0001552781-24-000169.txt,2024_10K_business\2024-03-21__FIRST COMMUNITY CORP _SC___0001552781-24-000169_business.txt,,546160,True,112121,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\933034\2024-09-05__STRATTEC SECURITY CORP__0000950170-24-104109.txt,2024_10K_cleaned\2024-09-05__STRATTEC SECURITY CORP__0000950170-24-104109.txt,2024_10K_business\2024-09-05__STRATTEC SECURITY CORP__0000950170-24-104109_business.txt,,232165,True,1696,True,True,competition,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\933036\2024-02-27__UPBOUND GROUP, INC.__0000933036-24-000048.txt","2024_10K_cleaned\2024-02-27__UPBOUND GROUP, INC.__0000933036-24-000048.txt","2024_10K_business\2024-02-27__UPBOUND GROUP, INC.__0000933036-24-000048_business.txt",,390479,True,26803,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\933136\2024-02-28__Mr. Cooper Group Inc.__0000933136-24-000017.txt,2024_10K_cleaned\2024-02-28__Mr. Cooper Group Inc.__0000933136-24-000017.txt,2024_10K_business\2024-02-28__Mr. Cooper Group Inc.__0000933136-24-000017_business.txt,,440652,True,12294,True,True,competition,,,False,True,True
